Incident Type,Direction,County,Start Date Time,Duration (min),Year,Lane Closure Type,TOD,PeakHour,DayofWeek,MonthofYear,Injury involved,Truck involved,Fire involved
49407,0,3,3,2018-08-06 10:58:00,44.0,3,1,0,0,0,1,0,0,0
49408,0,2,1,2018-08-06 10:58:00,17.0,3,1,0,0,0,1,0,0,0
49409,0,2,1,2018-08-06 10:59:00,5.0,3,1,0,0,0,1,0,0,0
49411,0,3,2,2018-08-06 11:51:00,130.0,3,2,0,0,0,1,0,0,0
49412,0,2,1,2018-08-06 12:32:00,89.0,3,1,0,0,0,1,0,0,0
49413,0,1,1,2018-08-06 14:14:00,55.0,3,1,0,0,0,1,0,0,0
49415,0,2,0,2018-08-06 14:24:00,17.0,3,1,0,0,0,1,0,0,0
49416,0,4,3,2018-08-06 14:32:00,12.0,3,1,0,0,0,1,0,0,0
49417,0,2,1,2018-08-06 14:40:00,28.0,3,2,0,0,0,1,0,0,0
49419,0,3,3,2018-08-06 15:50:00,106.0,3,2,0,1,0,1,0,0,0
49420,0,3,3,2018-08-06 15:51:00,32.0,3,2,0,1,0,1,0,0,0
49421,0,2,1,2018-08-06 16:22:00,37.0,3,1,0,1,0,1,0,0,0
49425,0,2,1,2018-08-06 18:57:00,55.0,3,2,0,1,0,1,0,0,0
49426,0,1,0,2018-08-06 20:40:00,9.0,3,1,0,0,0,1,0,0,0
49427,0,4,2,2018-08-06 20:51:00,7.0,3,1,0,0,0,1,0,0,0
49428,0,3,3,2018-08-06 23:15:00,59.0,3,1,1,0,0,1,0,0,0
49429,0,3,3,2018-08-07 04:43:00,24.0,3,2,1,0,0,1,0,0,0
49434,0,2,1,2018-08-07 07:19:00,40.0,3,2,0,1,0,1,0,0,0
49435,0,1,2,2018-08-07 09:14:00,19.0,3,1,0,1,0,1,0,0,0
49436,0,4,3,2018-08-07 10:30:00,101.0,3,1,0,0,0,1,0,0,0
49437,0,2,2,2018-08-07 11:19:00,58.0,3,1,0,0,0,1,0,0,0
49438,0,1,0,2018-08-07 11:20:00,5.0,3,1,0,0,0,1,0,0,0
49439,0,1,0,2018-08-07 12:03:00,17.0,3,2,0,0,0,1,0,0,0
49442,0,2,0,2018-08-07 13:05:00,44.0,3,1,0,0,0,1,0,0,0
49444,0,1,1,2018-08-07 13:27:00,50.0,3,1,0,0,0,1,0,0,0
49445,0,4,3,2018-08-07 13:31:00,26.0,3,1,0,0,0,1,0,0,0
49447,0,1,1,2018-08-07 13:48:00,9.0,3,1,0,0,0,1,0,0,0
49448,0,3,0,2018-08-07 14:00:00,90.0,3,1,0,0,0,1,0,0,0
49450,0,3,3,2018-08-07 14:16:00,129.0,3,1,0,0,0,1,0,0,0
49453,0,1,2,2018-08-07 14:55:00,74.0,3,1,0,0,0,1,0,0,0
49456,0,1,2,2018-08-07 15:15:00,50.0,3,1,0,1,0,1,0,0,0
49457,0,1,1,2018-08-07 15:47:00,54.0,3,2,0,1,0,1,0,0,0
49458,0,3,0,2018-08-07 15:48:00,21.0,3,1,0,1,0,1,0,0,0
49459,0,2,2,2018-08-07 15:51:00,107.0,3,1,0,1,0,1,0,0,0
49460,0,1,2,2018-08-07 16:09:00,34.0,3,1,0,1,0,1,0,0,0
49462,0,4,2,2018-08-07 17:38:00,58.0,3,2,0,1,0,1,0,0,0
49466,0,4,2,2018-08-07 20:22:00,36.0,3,1,0,0,0,1,0,0,0
49468,0,3,3,2018-08-07 20:38:00,100.0,3,1,0,0,0,1,0,0,0
49469,0,4,2,2018-08-07 22:02:00,30.0,3,1,1,0,0,1,0,0,0
49470,0,1,2,2018-08-07 23:11:00,54.0,3,1,1,0,0,1,0,0,0
49471,0,1,1,2018-08-08 00:42:00,30.0,3,1,1,0,0,1,0,0,0
49473,0,2,0,2018-08-08 07:12:00,6.0,3,1,0,1,0,1,0,0,0
49479,0,4,3,2018-08-08 08:43:00,25.0,3,1,0,1,0,1,0,0,0
49481,0,3,0,2018-08-08 11:34:00,22.0,3,1,0,0,0,1,0,0,0
49484,0,1,1,2018-08-08 12:55:00,104.0,3,1,0,0,0,1,0,0,0
49486,0,3,3,2018-08-08 13:18:00,62.0,3,0,0,0,0,1,0,0,0
49488,0,1,3,2018-08-08 17:16:00,22.0,3,1,0,1,0,1,0,0,0
49491,0,2,0,2018-08-08 20:13:00,26.0,3,1,0,0,0,1,0,0,0
49494,0,2,0,2018-08-08 23:06:00,12.0,3,2,1,0,0,1,0,0,0
49496,0,1,2,2018-08-09 02:22:00,42.0,3,2,1,0,0,1,0,0,0
49497,0,1,3,2018-08-09 02:58:00,38.0,3,2,1,0,0,1,0,0,0
49498,0,1,0,2018-08-09 03:07:00,19.0,3,2,1,0,0,1,0,0,0
49499,0,4,0,2018-08-09 05:13:00,16.0,3,2,1,0,0,1,0,0,0
49501,0,3,3,2018-08-09 05:49:00,122.0,3,0,1,0,0,1,0,0,0
49503,0,2,1,2018-08-09 08:52:00,30.0,3,1,0,1,0,1,0,0,0
49506,0,1,1,2018-08-09 09:43:00,9.0,3,2,0,1,0,1,0,0,0
49507,0,4,2,2018-08-09 10:08:00,107.0,3,1,0,0,0,1,0,0,0
49508,0,4,3,2018-08-09 10:40:00,48.0,3,2,0,0,0,1,0,0,0
49511,0,1,1,2018-08-09 11:22:00,24.0,3,1,0,0,0,1,0,0,0
49517,0,1,1,2018-08-09 14:09:00,44.0,3,2,0,0,0,1,0,0,0
49522,0,4,0,2018-08-09 15:37:00,13.0,3,1,0,1,0,1,0,0,0
49524,0,4,0,2018-08-09 15:44:00,148.0,3,1,0,1,0,1,0,0,0
49525,0,4,2,2018-08-09 15:46:00,62.0,3,1,0,1,0,1,0,0,0
49526,0,1,0,2018-08-09 16:31:00,37.0,3,1,0,1,0,1,0,0,0
49529,0,1,3,2018-08-09 18:19:00,141.0,3,1,0,1,0,1,0,0,0
49530,0,3,3,2018-08-09 19:12:00,62.0,3,2,0,0,0,1,0,0,0
49532,0,2,0,2018-08-09 20:03:00,12.0,3,1,0,0,0,1,0,0,0
49534,0,1,1,2018-08-09 22:04:00,54.0,3,3,1,0,0,1,0,0,0
49535,0,3,3,2018-08-09 22:19:00,122.0,3,2,1,0,0,1,0,0,0
49537,0,3,2,2018-08-10 00:11:00,149.0,3,1,1,0,0,1,0,0,0
49540,0,5,0,2018-08-10 05:33:00,16.0,3,1,1,0,0,1,0,0,0
49541,0,5,0,2018-08-10 05:45:00,38.0,3,3,1,0,0,1,0,0,0
49542,0,4,2,2018-08-10 07:35:00,7.0,3,1,0,1,0,1,0,0,0
49544,0,4,2,2018-08-10 08:29:00,48.0,3,1,0,1,0,1,0,0,0
49547,0,4,2,2018-08-10 09:53:00,74.0,3,1,0,1,0,1,0,0,0
49548,0,1,2,2018-08-10 13:19:00,203.0,3,1,0,0,0,1,0,0,0
49549,0,2,2,2018-08-10 13:30:00,65.0,3,1,0,0,0,1,0,0,0
49551,0,3,3,2018-08-10 15:05:00,97.0,3,2,0,1,0,1,0,0,0
49553,0,4,3,2018-08-10 16:01:00,188.0,3,2,0,1,0,1,0,0,0
49555,0,1,3,2018-08-10 16:59:00,6.0,3,1,0,1,0,1,0,0,0
49556,0,4,0,2018-08-10 17:14:00,57.0,3,1,0,1,0,1,0,0,0
49559,0,1,1,2018-08-10 19:08:00,119.0,3,1,0,0,0,1,0,0,0
49561,0,4,3,2018-08-10 19:36:00,137.0,3,2,0,0,0,1,0,0,0
49562,0,1,0,2018-08-10 22:09:00,5.0,3,1,1,0,0,1,0,0,0
49563,0,3,3,2018-08-11 00:35:00,43.0,3,1,1,0,1,1,0,0,0
49565,0,2,2,2018-08-11 03:41:00,31.0,3,1,1,0,1,1,0,0,0
49566,0,4,3,2018-08-11 04:11:00,63.0,3,2,1,0,1,1,0,0,0
49568,0,1,1,2018-08-11 04:53:00,35.0,3,2,1,0,1,1,0,0,0
49569,0,3,3,2018-08-11 05:48:00,15.0,3,2,1,0,1,1,0,0,0
49571,0,2,1,2018-08-11 09:16:00,44.0,3,2,0,1,1,1,0,0,0
49572,0,4,2,2018-08-11 10:49:00,64.0,3,1,0,0,1,1,0,0,0
49573,0,2,2,2018-08-11 12:05:00,35.0,3,2,0,0,1,1,0,0,0
49574,0,2,2,2018-08-11 12:12:00,29.0,3,2,0,0,1,1,0,0,0
49575,0,3,3,2018-08-11 12:26:00,103.0,3,1,0,0,1,1,0,0,0
49576,0,4,0,2018-08-11 15:37:00,25.0,3,1,0,1,1,1,0,0,0
49577,0,1,1,2018-08-11 16:39:00,24.0,3,1,0,1,1,1,0,0,0
49578,0,3,3,2018-08-11 17:02:00,122.0,3,1,0,1,1,1,0,0,0
49580,0,4,2,2018-08-11 19:01:00,95.0,3,1,0,0,1,1,0,0,0
49581,0,3,2,2018-08-12 04:09:00,17.0,3,1,1,0,1,1,0,0,0
49582,0,2,3,2018-08-12 04:48:00,35.0,3,1,1,0,1,1,0,0,0
49584,0,3,0,2018-08-12 08:06:00,26.0,3,2,0,1,1,1,0,0,0
49585,0,3,0,2018-08-12 09:03:00,61.0,3,1,0,1,1,1,0,0,0
49588,0,3,3,2018-08-12 10:57:00,88.0,3,1,0,0,1,1,0,0,0
49589,0,4,3,2018-08-12 11:22:00,55.0,3,1,0,0,1,1,0,0,0
49590,0,1,0,2018-08-12 11:54:00,18.0,3,1,0,0,1,1,0,0,0
49591,0,1,1,2018-08-12 13:31:00,61.0,3,2,0,0,1,1,0,0,0
49593,0,3,3,2018-08-12 15:16:00,35.0,3,1,0,1,1,1,0,0,0
49594,0,4,0,2018-08-12 15:31:00,35.0,3,1,0,1,1,1,0,0,0
49598,0,1,2,2018-08-12 16:21:00,72.0,3,1,0,1,1,1,0,0,0
49599,0,2,2,2018-08-12 16:29:00,51.0,3,2,0,1,1,1,0,0,0
49602,0,1,2,2018-08-12 16:59:00,29.0,3,1,0,1,1,1,0,0,0
49603,0,1,4,2018-08-12 17:03:00,21.0,3,1,0,1,1,1,0,0,0
49604,0,1,2,2018-08-12 17:12:00,116.0,3,1,0,1,1,1,0,0,0
49605,0,2,2,2018-08-12 17:30:00,139.0,3,1,0,1,1,1,0,0,0
49606,0,2,1,2018-08-12 17:55:00,5.0,3,1,0,1,1,1,0,0,0
49609,0,3,3,2018-08-12 21:33:00,10.0,3,2,0,0,1,1,0,0,0
49610,0,1,0,2018-08-13 00:30:00,82.0,3,1,1,0,0,1,0,0,0
49611,0,5,1,2018-08-13 01:22:00,30.0,3,1,1,0,0,1,0,0,0
49612,0,4,2,2018-08-13 01:51:00,144.0,3,1,1,0,0,1,0,0,0
49615,0,1,1,2018-08-13 06:10:00,27.0,3,1,0,1,0,1,0,0,0
49619,0,2,2,2018-08-13 07:50:00,10.0,3,1,0,1,0,1,0,0,0
49620,0,1,3,2018-08-13 07:52:00,104.0,3,2,0,1,0,1,0,0,0
49621,0,1,1,2018-08-13 07:55:00,53.0,3,1,0,1,0,1,0,0,0
49622,0,2,2,2018-08-13 08:28:00,147.0,3,1,0,1,0,1,0,0,0
49630,0,2,0,2018-08-13 10:52:00,5.0,3,1,0,0,0,1,0,0,0
49632,0,1,4,2018-08-13 11:54:00,28.0,3,1,0,0,0,1,0,0,0
49633,0,1,0,2018-08-13 12:50:00,7.0,3,1,0,0,0,1,0,0,0
49640,0,4,4,2018-08-13 19:32:00,54.0,3,1,0,0,0,1,0,0,0
49642,0,4,3,2018-08-13 21:42:00,43.0,3,2,0,0,0,1,0,0,0
49643,0,1,1,2018-08-13 21:48:00,9.0,3,1,0,0,0,1,0,0,0
49645,0,1,2,2018-08-13 23:06:00,78.0,3,2,1,0,0,1,0,0,0
49648,0,2,2,2018-08-14 06:39:00,86.0,3,2,0,1,0,1,0,0,0
49649,0,1,2,2018-08-14 06:49:00,164.0,3,1,0,1,0,1,0,0,0
49650,0,1,2,2018-08-14 06:50:00,163.0,3,0,0,1,0,1,0,0,0
49652,0,4,2,2018-08-14 07:31:00,61.0,3,1,0,1,0,1,0,0,0
49654,0,2,3,2018-08-14 08:23:00,42.0,3,2,0,1,0,1,0,0,0
49655,0,2,1,2018-08-14 08:39:00,54.0,3,1,0,1,0,1,0,0,0
49656,0,1,3,2018-08-14 08:40:00,66.0,3,1,0,1,0,1,0,0,0
49657,0,1,1,2018-08-14 10:11:00,83.0,3,1,0,0,0,1,0,0,0
49658,0,4,0,2018-08-14 10:38:00,107.0,3,1,0,0,0,1,0,0,0
49659,0,3,3,2018-08-14 10:46:00,43.0,3,2,0,0,0,1,0,0,0
49662,0,2,1,2018-08-14 11:34:00,85.0,3,1,0,0,0,1,0,0,0
49664,0,1,0,2018-08-14 12:39:00,33.0,3,1,0,0,0,1,0,0,0
49667,0,3,2,2018-08-14 14:15:00,67.0,3,1,0,0,0,1,0,0,0
49668,0,3,0,2018-08-14 14:27:00,55.0,3,1,0,0,0,1,0,0,0
49669,0,4,2,2018-08-14 14:29:00,53.0,3,1,0,0,0,1,0,0,0
49670,0,3,3,2018-08-14 14:57:00,30.0,3,1,0,0,0,1,0,0,0
49671,0,1,0,2018-08-14 15:15:00,20.0,3,2,0,1,0,1,0,0,0
49673,0,4,3,2018-08-14 15:22:00,12.0,3,2,0,1,0,1,0,0,0
49676,0,1,1,2018-08-14 15:38:00,17.0,3,3,0,1,0,1,0,0,0
49677,0,3,0,2018-08-14 15:39:00,19.0,3,1,0,1,0,1,0,0,0
49679,0,4,3,2018-08-14 15:50:00,50.0,3,1,0,1,0,1,0,0,0
49685,0,2,3,2018-08-14 19:10:00,31.0,3,1,0,0,0,1,0,0,0
49686,0,2,1,2018-08-14 20:21:00,50.0,3,2,0,0,0,1,0,0,0
49687,0,1,1,2018-08-14 20:22:00,49.0,3,1,0,0,0,1,0,0,0
49689,0,4,3,2018-08-14 22:00:00,85.0,3,1,1,0,0,1,0,0,0
49692,0,4,3,2018-08-14 23:44:00,57.0,3,1,1,0,0,1,0,0,0
49695,0,1,2,2018-08-15 05:45:00,53.0,3,1,1,0,0,1,0,0,0
49697,0,2,2,2018-08-15 06:57:00,51.0,3,2,0,1,0,1,0,0,0
49699,0,1,2,2018-08-15 07:32:00,40.0,3,1,0,1,0,1,0,0,0
49703,0,1,1,2018-08-15 09:34:00,15.0,3,1,0,1,0,1,0,0,0
49704,0,3,2,2018-08-15 09:47:00,96.0,3,2,0,1,0,1,0,0,0
49705,0,3,3,2018-08-15 11:05:00,72.0,3,1,0,0,0,1,0,0,0
49707,0,1,0,2018-08-15 11:40:00,39.0,3,2,0,0,0,1,0,0,0
49709,0,2,2,2018-08-15 12:14:00,31.0,3,1,0,0,0,1,0,0,0
49710,0,1,2,2018-08-15 12:31:00,69.0,3,2,0,0,0,1,0,0,0
49714,0,1,2,2018-08-15 17:00:00,19.0,3,1,0,1,0,1,0,0,0
49715,0,4,3,2018-08-15 17:00:00,24.0,3,1,0,1,0,1,0,0,0
49720,0,1,1,2018-08-15 20:29:00,89.0,3,1,0,0,0,1,0,0,0
49723,0,1,1,2018-08-15 22:25:00,117.0,3,1,1,0,0,1,0,0,0
49724,0,2,2,2018-08-15 22:43:00,48.0,3,2,1,0,0,1,0,0,0
49725,0,1,1,2018-08-16 03:19:00,66.0,3,1,1,0,0,1,0,0,0
49727,0,1,0,2018-08-16 06:04:00,8.0,3,3,0,1,0,1,0,0,0
49730,0,1,2,2018-08-16 07:12:00,6.0,3,1,0,1,0,1,0,0,0
49731,0,2,1,2018-08-16 08:04:00,75.0,3,1,0,1,0,1,0,0,0
49734,0,2,0,2018-08-16 10:18:00,33.0,3,1,0,0,0,1,0,0,0
49735,0,4,3,2018-08-16 10:43:00,58.0,3,2,0,0,0,1,0,0,0
49746,0,1,1,2018-08-16 15:37:00,52.0,3,1,0,1,0,1,0,0,0
49748,0,4,3,2018-08-16 16:18:00,49.0,3,1,0,1,0,1,0,0,0
49750,0,2,2,2018-08-16 16:35:00,32.0,3,1,0,1,0,1,0,0,0
49751,0,1,3,2018-08-16 17:13:00,15.0,3,1,0,1,0,1,0,0,0
49755,0,2,4,2018-08-16 19:12:00,36.0,3,1,0,0,0,1,0,0,0
49756,0,2,0,2018-08-16 19:31:00,15.0,3,1,0,0,0,1,0,0,0
49757,0,4,0,2018-08-16 19:31:00,64.0,3,1,0,0,0,1,0,0,0
49761,0,4,0,2018-08-16 21:36:00,75.0,3,1,0,0,0,1,0,0,0
49763,0,1,2,2018-08-17 00:09:00,108.0,3,2,1,0,0,1,0,0,0
49765,0,4,3,2018-08-17 00:35:00,37.0,3,1,1,0,0,1,0,0,0
49768,0,4,3,2018-08-17 04:48:00,9.0,3,1,1,0,0,1,0,0,0
49769,0,4,3,2018-08-17 04:55:00,107.0,3,1,1,0,0,1,0,0,0
49772,0,1,0,2018-08-17 07:10:00,16.0,3,2,0,1,0,1,0,0,0
49774,0,3,0,2018-08-17 07:54:00,44.0,3,2,0,1,0,1,0,0,0
49775,0,2,0,2018-08-17 08:59:00,72.0,3,2,0,1,0,1,0,0,0
49779,0,4,3,2018-08-17 13:21:00,206.0,3,2,0,0,0,1,0,0,0
49780,0,3,3,2018-08-17 14:06:00,9.0,3,1,0,0,0,1,0,0,0
49781,0,1,1,2018-08-17 14:22:00,116.0,3,1,0,0,0,1,0,0,0
49783,0,3,3,2018-08-17 14:37:00,30.0,3,1,0,0,0,1,0,0,0
49785,0,1,2,2018-08-17 15:44:00,19.0,3,1,0,1,0,1,0,0,0
49786,0,1,2,2018-08-17 15:58:00,5.0,3,1,0,1,0,1,0,0,0
49788,0,2,2,2018-08-17 16:11:00,10.0,3,1,0,1,0,1,0,0,0
49791,0,4,3,2018-08-17 18:01:00,96.0,3,1,0,1,0,1,0,0,0
49792,0,3,3,2018-08-17 18:01:00,62.0,3,1,0,1,0,1,0,0,0
49794,0,2,2,2018-08-17 19:09:00,32.0,3,1,0,0,0,1,0,0,0
49795,0,4,0,2018-08-17 19:12:00,29.0,3,1,0,0,0,1,0,0,0
49797,0,2,2,2018-08-17 20:49:00,84.0,3,1,0,0,0,1,0,0,0
49798,0,2,3,2018-08-17 20:58:00,75.0,3,2,0,0,0,1,0,0,0
49803,0,1,2,2018-08-17 22:45:00,145.0,3,1,1,0,0,1,0,0,0
49804,0,3,3,2018-08-17 22:50:00,40.0,3,1,1,0,0,1,0,0,0
49805,0,4,3,2018-08-17 23:45:00,34.0,3,2,1,0,0,1,0,0,0
49807,0,2,0,2018-08-18 02:52:00,70.0,3,2,1,0,1,1,0,0,0
49809,0,1,2,2018-08-18 04:11:00,44.0,3,2,1,0,1,1,0,0,0
49810,0,1,2,2018-08-18 04:11:00,7.0,3,2,1,0,1,1,0,0,0
49811,0,4,2,2018-08-18 04:26:00,50.0,3,3,1,0,1,1,0,0,0
49813,0,4,0,2018-08-18 07:39:00,62.0,3,2,0,1,1,1,0,0,0
49815,0,1,2,2018-08-18 09:28:00,38.0,3,2,0,1,1,1,0,0,0
49816,0,3,3,2018-08-18 10:04:00,46.0,3,1,0,0,1,1,0,0,0
49818,0,2,4,2018-08-18 10:12:00,32.0,3,2,0,0,1,1,0,0,0
49819,0,4,0,2018-08-18 12:20:00,25.0,3,1,0,0,1,1,0,0,0
49820,0,2,2,2018-08-18 12:49:00,35.0,3,1,0,0,1,1,0,0,0
49821,0,1,2,2018-08-18 13:24:00,113.0,3,1,0,0,1,1,0,0,0
49823,0,1,1,2018-08-18 13:58:00,102.0,3,1,0,0,1,1,0,0,0
49824,0,1,0,2018-08-18 14:17:00,57.0,3,1,0,0,1,1,0,0,0
49826,0,2,2,2018-08-18 15:17:00,163.0,3,1,0,1,1,1,0,0,0
49827,0,1,0,2018-08-18 15:32:00,9.0,3,1,0,1,1,1,0,0,0
49828,0,1,0,2018-08-18 16:19:00,16.0,3,2,0,1,1,1,0,0,0
49829,0,1,3,2018-08-18 20:46:00,42.0,3,2,0,0,1,1,0,0,0
49830,0,1,1,2018-08-18 22:51:00,54.0,3,1,1,0,1,1,0,0,0
49834,0,2,2,2018-08-19 03:50:00,92.0,3,2,1,0,1,1,0,0,0
49835,0,1,2,2018-08-19 03:56:00,51.0,3,3,1,0,1,1,0,0,0
49836,0,2,2,2018-08-19 05:37:00,42.0,3,3,1,0,1,1,0,0,0
49837,0,2,1,2018-08-19 05:56:00,99.0,3,1,1,0,1,1,0,0,0
49839,0,3,3,2018-08-19 08:23:00,208.0,3,3,0,1,1,1,0,0,0
49843,0,4,3,2018-08-19 10:48:00,70.0,3,1,0,0,1,1,0,0,0
49844,0,4,0,2018-08-19 10:49:00,31.0,3,1,0,0,1,1,0,0,0
49845,0,3,3,2018-08-19 11:35:00,47.0,3,1,0,0,1,1,0,0,0
49846,0,4,3,2018-08-19 11:45:00,16.0,3,1,0,0,1,1,0,0,0
49847,0,2,1,2018-08-19 13:12:00,24.0,3,1,0,0,1,1,0,0,0
49848,0,4,3,2018-08-19 13:39:00,126.0,3,1,0,0,1,1,0,0,0
49850,0,4,3,2018-08-19 13:55:00,162.0,3,1,0,0,1,1,0,0,0
49852,0,1,1,2018-08-19 14:29:00,18.0,3,1,0,0,1,1,0,0,0
49853,0,4,0,2018-08-19 14:35:00,55.0,3,2,0,0,1,1,0,0,0
49856,0,1,3,2018-08-19 15:40:00,44.0,3,1,0,1,1,1,0,0,0
49857,0,3,3,2018-08-19 16:49:00,40.0,3,1,0,1,1,1,0,0,0
49858,0,3,3,2018-08-19 16:49:00,12.0,3,1,0,1,1,1,0,0,0
49859,0,3,3,2018-08-19 17:04:00,13.0,3,1,0,1,1,1,0,0,0
49860,0,3,0,2018-08-19 17:08:00,16.0,3,1,0,1,1,1,0,0,0
49861,0,1,1,2018-08-19 17:29:00,95.0,3,1,0,1,1,1,0,0,0
49864,0,1,1,2018-08-19 19:19:00,79.0,3,1,0,0,1,1,0,0,0
49867,0,4,3,2018-08-19 20:46:00,61.0,3,2,0,0,1,1,0,0,0
49868,0,3,0,2018-08-19 21:12:00,52.0,3,2,0,0,1,1,0,0,0
49869,0,3,3,2018-08-19 21:19:00,38.0,3,3,0,0,1,1,0,0,0
49871,0,3,3,2018-08-19 21:55:00,36.0,3,1,0,0,1,1,0,0,0
49872,0,1,1,2018-08-19 22:05:00,67.0,3,2,1,0,1,1,0,0,0
49873,0,1,2,2018-08-19 22:19:00,7.0,3,2,1,0,1,1,0,0,0
49874,0,4,3,2018-08-19 22:26:00,26.0,3,2,1,0,1,1,0,0,0
49875,0,0,2,2018-08-19 23:12:00,163.0,3,3,1,0,1,1,0,0,0
49878,0,3,0,2018-08-20 04:26:00,14.0,3,2,1,0,0,1,0,0,0
49881,0,2,0,2018-08-20 05:08:00,14.0,3,1,1,0,0,1,0,0,0
49882,0,4,3,2018-08-20 05:39:00,48.0,3,1,1,0,0,1,0,0,0
49884,0,4,3,2018-08-20 07:09:00,116.0,3,1,0,1,0,1,0,0,0
49886,0,3,3,2018-08-20 08:10:00,13.0,3,2,0,1,0,1,0,0,0
49888,0,1,0,2018-08-20 08:29:00,18.0,3,1,0,1,0,1,0,0,0
49889,0,2,2,2018-08-20 09:47:00,49.0,3,1,0,1,0,1,0,0,0
49892,0,2,4,2018-08-20 11:10:00,16.0,3,1,0,0,0,1,0,0,0
49893,0,2,2,2018-08-20 13:57:00,57.0,3,1,0,0,0,1,0,0,0
49895,0,2,3,2018-08-20 14:41:00,17.0,3,1,0,0,0,1,0,0,0
49898,0,2,0,2018-08-20 18:08:00,6.0,3,1,0,1,0,1,0,0,0
49899,0,2,0,2018-08-20 18:18:00,10.0,3,1,0,1,0,1,0,0,0
49900,0,2,2,2018-08-20 19:14:00,73.0,3,1,0,0,0,1,0,0,0
49904,0,0,3,2018-08-20 22:12:00,156.0,3,3,1,0,0,1,0,0,0
49905,0,4,0,2018-08-21 00:35:00,26.0,3,2,1,0,0,1,0,0,0
49912,0,4,3,2018-08-21 06:40:00,13.0,3,1,0,1,0,1,0,0,0
49913,0,2,0,2018-08-21 07:21:00,37.0,3,1,0,1,0,1,0,0,0
49914,0,4,3,2018-08-21 08:34:00,9.0,3,1,0,1,0,1,0,0,0
49915,0,4,3,2018-08-21 08:44:00,5.0,3,1,0,1,0,1,0,0,0
49920,0,1,0,2018-08-21 10:04:00,27.0,3,2,0,0,0,1,1,0,0
49921,0,2,1,2018-08-21 10:55:00,64.0,3,1,0,0,0,1,0,0,0
49922,0,4,3,2018-08-21 11:05:00,30.0,3,1,0,0,0,1,0,0,0
49924,0,1,0,2018-08-21 12:35:16,158.0,3,1,0,0,0,1,0,0,0
49925,0,2,1,2018-08-21 13:19:00,32.0,3,1,0,0,0,1,0,0,0
49926,0,2,0,2018-08-21 13:37:00,24.0,3,1,0,0,0,1,0,0,0
49927,0,3,3,2018-08-21 13:51:00,75.0,3,1,0,0,0,1,0,0,0
49928,0,4,3,2018-08-21 14:06:05,66.0,3,1,0,0,0,1,0,0,0
49929,0,4,3,2018-08-21 14:39:32,73.0,3,2,0,0,0,1,0,0,0
49930,0,1,1,2018-08-21 14:40:59,72.0,3,2,0,0,0,1,0,0,0
49931,0,1,0,2018-08-21 16:25:00,17.0,3,1,0,1,0,1,0,0,0
49932,0,4,3,2018-08-21 17:00:00,38.0,3,2,0,1,0,1,0,0,0
49933,0,2,1,2018-08-21 17:13:00,15.0,3,1,0,1,0,1,0,0,0
49934,0,4,3,2018-08-21 17:20:00,18.0,3,2,0,1,0,1,0,0,0
49935,0,2,2,2018-08-21 17:50:00,52.0,3,1,0,1,0,1,0,0,0
49936,0,1,0,2018-08-21 17:55:00,18.0,3,0,0,1,0,1,0,0,0
49937,0,4,3,2018-08-21 18:13:00,170.0,3,2,0,1,0,1,0,0,0
49939,0,1,2,2018-08-21 21:20:00,78.0,3,1,0,0,0,1,0,0,0
49940,0,2,1,2018-08-21 21:22:00,36.0,3,2,0,0,0,1,0,0,0
49941,0,4,3,2018-08-21 21:33:00,37.0,3,0,0,0,0,1,0,0,0
49943,0,0,1,2018-08-22 00:59:00,171.0,3,3,1,0,0,1,0,0,0
49944,0,4,0,2018-08-22 01:30:00,43.0,3,1,1,0,0,1,0,0,0
49945,0,2,2,2018-08-22 01:35:00,15.0,3,0,1,0,0,1,0,0,0
49946,0,4,0,2018-08-22 01:37:00,6.0,3,1,1,0,0,1,0,0,0
49947,0,4,0,2018-08-22 01:38:00,107.0,3,1,1,0,0,1,0,0,0
49948,0,4,3,2018-08-22 02:39:37,60.0,3,2,1,0,0,1,0,0,0
49950,0,3,0,2018-08-22 05:35:00,112.0,3,1,1,0,0,1,0,0,0
49953,0,2,0,2018-08-22 08:02:00,30.0,3,1,0,1,0,1,0,0,0
49954,0,1,2,2018-08-22 08:07:00,9.0,3,2,0,1,0,1,0,0,0
49957,0,2,3,2018-08-22 09:18:00,13.0,3,1,0,1,0,1,0,0,0
49958,0,2,3,2018-08-22 09:18:00,33.0,3,1,0,1,0,1,0,0,0
49959,0,1,1,2018-08-22 10:38:00,25.0,3,2,0,0,0,1,0,0,0
49963,0,4,0,2018-08-22 12:17:00,16.0,3,2,0,0,0,1,0,0,0
49966,0,4,2,2018-08-22 13:21:09,86.0,3,2,0,0,0,1,0,0,0
49967,0,2,1,2018-08-22 13:46:00,61.0,3,1,0,0,0,1,0,0,0
49968,0,1,2,2018-08-22 13:48:00,20.0,3,3,0,0,0,1,0,0,0
49972,0,1,2,2018-08-22 15:10:00,35.0,3,2,0,1,0,1,0,0,0
49976,0,4,3,2018-08-22 16:56:51,17.0,3,1,0,1,0,1,0,0,0
49978,0,2,1,2018-08-22 19:41:00,94.0,3,1,0,0,0,1,0,0,0
49980,0,3,3,2018-08-22 20:37:00,181.0,3,1,0,0,0,1,0,0,0
49986,0,4,3,2018-08-23 06:58:00,110.0,3,1,0,1,0,1,0,0,0
49987,0,1,1,2018-08-23 07:29:00,14.0,3,2,0,1,0,1,0,0,0
