Incident Type,Direction,County,Start Date Time,Duration (min),Year,Lane Closure Type,TOD,PeakHour,DayofWeek,MonthofYear,Injury involved,Truck involved,Fire involved
46067,2,1,2,2018-05-10 14:57:00,14.0,3,1,0,0,0,0,0,1,0
46074,2,1,0,2018-05-10 15:34:00,85.0,3,1,0,1,0,0,0,0,0
46083,2,1,2,2018-05-10 17:28:00,53.0,3,1,0,1,0,0,0,0,0
46086,2,1,4,2018-05-10 17:44:00,21.0,3,1,0,1,0,0,0,0,0
46087,2,2,3,2018-05-10 17:55:00,26.0,3,1,0,1,0,0,0,0,0
46088,2,2,3,2018-05-10 17:55:00,42.0,3,1,0,1,0,0,0,0,0
46089,2,4,3,2018-05-10 18:14:00,25.0,3,1,0,1,0,0,0,0,0
46091,2,3,3,2018-05-10 18:46:00,51.0,3,1,0,1,0,0,0,0,0
46100,2,1,1,2018-05-10 22:53:00,33.0,3,2,1,0,0,0,0,0,1
46101,2,3,3,2018-05-10 22:58:00,42.0,3,2,1,0,0,0,0,0,0
46109,2,2,2,2018-05-11 08:33:00,11.0,3,1,0,1,0,0,0,0,0
46116,2,1,1,2018-05-11 11:09:00,97.0,3,1,0,0,0,0,0,1,0
46120,2,4,0,2018-05-11 13:01:00,33.0,3,1,0,0,0,0,0,0,0
46122,2,1,1,2018-05-11 13:32:00,35.0,3,1,0,0,0,0,0,1,0
46125,2,2,1,2018-05-11 15:11:00,8.0,3,1,0,1,0,0,0,0,0
46132,2,3,3,2018-05-11 16:43:00,67.0,3,1,0,1,0,0,0,0,0
46133,2,3,0,2018-05-11 16:51:00,32.0,3,1,0,1,0,0,0,0,0
46136,2,3,3,2018-05-11 17:58:00,27.0,3,1,0,1,0,0,0,0,0
46137,2,2,0,2018-05-11 18:30:00,147.0,3,1,0,1,0,0,0,0,0
46146,2,1,0,2018-05-11 20:55:00,8.0,3,1,0,0,0,0,0,0,0
46151,2,3,3,2018-05-11 22:16:00,79.0,3,1,1,0,0,0,0,0,0
46153,2,3,3,2018-05-12 06:04:00,56.0,3,1,0,1,1,0,0,1,0
46159,2,2,4,2018-05-12 09:58:00,15.0,3,1,0,1,1,0,0,0,0
46161,2,1,2,2018-05-12 13:36:00,17.0,3,1,0,0,1,0,0,0,0
46162,2,3,3,2018-05-12 13:37:00,64.0,3,1,0,0,1,0,0,0,0
46164,2,1,0,2018-05-12 18:27:00,49.0,3,1,0,1,1,0,0,0,0
46165,2,2,0,2018-05-12 19:06:00,8.0,3,3,0,0,1,0,0,0,0
46171,2,3,3,2018-05-13 06:06:00,34.0,3,2,0,1,1,0,0,0,0
46172,2,3,3,2018-05-13 06:09:00,31.0,3,2,0,1,1,0,0,0,0
46174,2,4,3,2018-05-13 10:29:00,48.0,3,1,0,0,1,0,0,0,0
46176,2,3,3,2018-05-13 10:59:00,12.0,3,1,0,0,1,0,0,0,1
46177,2,2,4,2018-05-13 11:24:00,18.0,3,1,0,0,1,0,0,0,0
46181,2,2,1,2018-05-13 12:59:00,17.0,3,1,0,0,1,0,0,0,0
46182,2,1,1,2018-05-13 13:26:00,35.0,3,1,0,0,1,0,0,0,0
46186,2,1,0,2018-05-13 16:14:00,12.0,3,1,0,1,1,0,0,0,0
46187,2,2,0,2018-05-13 17:29:00,25.0,3,1,0,1,1,0,0,0,0
46192,2,3,3,2018-05-13 21:37:00,159.0,3,1,0,0,1,0,0,0,0
46193,2,2,0,2018-05-13 21:38:00,28.0,3,1,0,0,1,0,0,0,0
46199,2,1,0,2018-05-14 06:32:00,6.0,3,3,0,1,0,0,0,0,0
46201,2,4,3,2018-05-14 06:41:00,35.0,3,1,0,1,0,0,0,0,0
46203,2,2,1,2018-05-14 07:24:00,7.0,3,1,0,1,0,0,0,1,0
46204,2,3,3,2018-05-14 07:49:00,27.0,3,1,0,1,0,0,0,0,0
46209,2,2,0,2018-05-14 10:50:00,34.0,3,1,0,0,0,0,0,0,0
46215,2,4,0,2018-05-14 13:42:00,49.0,3,1,0,0,0,0,0,0,0
46219,2,3,3,2018-05-14 15:28:00,36.0,3,1,0,1,0,0,0,1,0
46227,2,1,3,2018-05-14 17:58:00,5.0,3,1,0,1,0,0,0,0,0
46228,2,2,0,2018-05-14 18:01:00,33.0,3,1,0,1,0,0,0,1,0
46229,2,3,0,2018-05-14 19:30:00,25.0,3,1,0,0,0,0,0,0,0
46232,2,1,1,2018-05-15 06:10:00,13.0,3,2,0,1,0,0,0,0,0
46233,2,2,2,2018-05-15 06:14:00,59.0,3,1,0,1,0,0,0,0,0
46234,2,3,3,2018-05-15 06:21:00,55.0,3,1,0,1,0,0,0,1,0
46235,2,1,0,2018-05-15 06:30:00,16.0,3,3,0,1,0,0,0,0,0
46237,2,1,1,2018-05-15 06:53:00,5.0,3,1,0,1,0,0,0,0,0
46241,2,1,1,2018-05-15 07:48:00,26.0,3,1,0,1,0,0,0,0,0
46242,2,3,0,2018-05-15 08:00:00,59.0,3,1,0,1,0,0,0,0,0
46244,2,1,1,2018-05-15 08:14:00,16.0,3,1,0,1,0,0,0,0,0
46246,2,1,1,2018-05-15 08:23:00,25.0,3,1,0,1,0,0,0,0,0
46252,2,4,0,2018-05-15 11:16:00,56.0,3,2,0,0,0,0,0,0,1
46262,2,2,4,2018-05-15 16:01:00,21.0,3,1,0,1,0,0,0,0,0
46265,2,2,0,2018-05-15 16:34:00,8.0,3,1,0,1,0,0,0,1,0
46268,2,2,2,2018-05-15 17:50:00,191.0,3,1,0,1,0,0,0,0,0
46278,2,2,2,2018-05-15 18:12:00,74.0,3,1,0,1,0,0,0,1,0
46289,2,1,2,2018-05-15 20:57:00,25.0,3,1,0,0,0,0,0,0,0
46290,2,3,3,2018-05-16 06:50:00,130.0,3,1,0,1,0,0,0,0,0
46292,2,2,2,2018-05-16 09:07:00,14.0,3,1,0,1,0,0,0,0,0
46295,2,2,1,2018-05-16 09:29:00,16.0,3,1,0,1,0,0,0,0,0
46300,2,1,1,2018-05-16 11:20:00,46.0,3,1,0,0,0,0,0,0,0
46302,2,3,2,2018-05-16 11:59:00,32.0,3,1,0,0,0,0,0,0,0
46305,2,2,0,2018-05-16 13:43:00,24.0,3,1,0,0,0,0,0,1,0
46312,2,2,0,2018-05-16 16:05:00,15.0,3,1,0,1,0,0,0,0,0
46315,2,2,4,2018-05-16 16:48:00,44.0,3,1,0,1,0,0,0,0,0
46316,2,3,3,2018-05-16 16:52:00,8.0,3,1,0,1,0,0,0,0,0
46318,2,3,3,2018-05-16 17:20:00,118.0,3,1,0,1,0,0,0,1,0
46320,2,3,0,2018-05-16 17:28:00,21.0,3,1,0,1,0,0,0,0,0
46321,2,2,4,2018-05-16 17:28:00,11.0,3,1,0,1,0,0,0,0,0
46322,2,2,1,2018-05-16 18:14:00,64.0,3,1,0,1,0,0,0,0,0
46325,2,1,4,2018-05-16 19:00:00,6.0,3,1,0,0,0,0,0,0,0
46330,2,2,0,2018-05-16 19:46:00,10.0,3,1,0,0,0,0,0,0,0
46331,2,3,3,2018-05-16 19:56:00,43.0,3,2,0,0,0,0,0,0,0
46332,2,4,3,2018-05-16 20:03:00,9.0,3,1,0,0,0,0,0,0,0
46333,2,4,0,2018-05-16 20:08:00,125.0,3,3,0,0,0,0,0,0,1
46336,2,4,0,2018-05-17 01:47:00,25.0,3,1,1,0,0,0,0,0,0
46339,2,2,2,2018-05-17 06:00:00,48.0,3,2,0,1,0,0,0,1,0
46344,2,1,0,2018-05-17 07:52:00,12.0,3,1,0,1,0,0,0,0,0
46345,2,2,1,2018-05-17 07:53:00,5.0,3,1,0,1,0,0,0,1,0
46347,2,1,2,2018-05-17 08:26:00,99.0,3,1,0,1,0,0,0,1,0
46348,2,2,1,2018-05-17 08:27:00,95.0,3,1,0,1,0,0,0,0,0
46352,2,1,0,2018-05-17 10:56:00,27.0,3,2,0,0,0,0,0,0,0
46356,2,2,0,2018-05-17 14:45:00,13.0,3,1,0,0,0,0,0,0,0
46362,2,2,0,2018-05-17 16:17:00,26.0,3,1,0,1,0,0,0,0,0
46365,2,4,0,2018-05-17 16:47:00,19.0,3,1,0,1,0,0,0,0,0
46369,2,4,0,2018-05-17 17:26:00,21.0,3,1,0,1,0,0,0,0,0
46372,2,1,1,2018-05-17 18:25:00,7.0,3,1,0,1,0,0,0,0,0
46384,2,3,3,2018-05-18 06:04:00,83.0,3,1,0,1,0,0,0,0,0
46390,2,3,3,2018-05-18 08:35:00,93.0,3,1,0,1,0,0,0,1,0
46391,2,1,0,2018-05-18 08:44:00,23.0,3,3,0,1,0,0,0,0,0
46399,2,3,3,2018-05-18 10:31:00,8.0,3,1,0,0,0,0,0,0,0
46401,2,2,0,2018-05-18 10:57:00,30.0,3,2,0,0,0,0,0,1,0
46403,2,4,2,2018-05-18 11:57:00,23.0,3,1,0,0,0,0,0,0,0
46404,2,4,3,2018-05-18 12:08:00,75.0,3,3,0,0,0,0,0,1,0
46406,2,2,0,2018-05-18 13:16:00,14.0,3,1,0,0,0,0,0,0,0
46411,2,1,1,2018-05-18 14:34:00,24.0,3,1,0,0,0,0,0,0,0
46412,2,1,2,2018-05-18 15:00:00,14.0,3,1,0,1,0,0,0,0,0
46416,2,4,3,2018-05-18 16:10:00,26.0,3,1,0,1,0,0,0,0,0
46417,2,2,4,2018-05-18 16:59:00,24.0,3,1,0,1,0,0,0,0,0
46424,2,2,2,2018-05-18 23:38:00,42.0,3,1,1,0,0,0,0,0,0
46429,2,4,2,2018-05-19 09:23:00,53.0,3,1,0,1,1,0,0,0,0
46431,2,2,1,2018-05-19 10:10:00,36.0,3,1,0,0,1,0,0,0,0
46432,2,3,3,2018-05-19 10:16:00,29.0,3,1,0,0,1,0,0,0,0
46438,2,1,1,2018-05-19 12:20:00,57.0,3,1,0,0,1,0,0,0,0
46439,2,1,2,2018-05-19 12:27:00,17.0,3,1,0,0,1,0,0,0,0
46442,2,4,3,2018-05-19 14:24:00,34.0,3,1,0,0,1,0,0,0,0
46450,2,4,4,2018-05-19 17:17:00,29.0,3,1,0,1,1,0,0,0,0
46453,2,3,2,2018-05-19 20:05:00,99.0,3,1,0,0,1,0,0,1,0
46454,2,4,3,2018-05-19 20:35:00,49.0,3,1,0,0,1,0,0,0,0
46460,2,3,0,2018-05-20 08:46:00,44.0,3,1,0,1,1,0,0,0,0
46461,2,3,3,2018-05-20 09:11:00,9.0,3,1,0,1,1,0,0,0,0
46465,2,1,4,2018-05-20 11:06:00,22.0,3,1,0,0,1,0,0,0,0
46467,2,1,0,2018-05-20 13:18:00,12.0,3,1,0,0,1,0,0,0,0
46475,2,1,0,2018-05-20 16:01:00,16.0,3,1,0,1,1,0,0,0,0
46476,2,4,2,2018-05-20 16:22:00,29.0,3,1,0,1,1,0,0,0,0
46477,2,1,0,2018-05-20 16:43:00,12.0,3,1,0,1,1,0,0,0,0
46480,2,1,0,2018-05-20 19:09:00,68.0,3,1,0,0,1,0,0,0,0
46482,2,1,0,2018-05-20 20:10:00,24.0,3,3,0,0,1,0,0,0,0
46484,2,4,3,2018-05-20 20:23:00,62.0,3,1,0,0,1,0,0,1,0
46486,2,2,4,2018-05-20 21:31:00,23.0,3,3,0,0,1,0,0,0,0
46495,2,1,1,2018-05-21 05:14:00,7.0,3,1,1,0,0,0,0,1,0
46497,2,1,4,2018-05-21 05:40:00,31.0,3,1,1,0,0,0,0,0,0
46502,2,1,1,2018-05-21 09:12:00,81.0,3,3,0,1,0,0,0,1,1
46506,2,1,0,2018-05-21 13:13:00,19.0,3,1,0,0,0,0,0,0,0
46510,2,2,0,2018-05-21 14:30:00,29.0,3,1,0,0,0,0,0,0,0
46511,2,1,1,2018-05-21 15:06:00,7.0,3,1,0,1,0,0,0,0,0
46514,2,3,3,2018-05-21 16:15:00,7.0,3,1,0,1,0,0,0,0,0
46515,2,3,3,2018-05-21 17:17:00,15.0,3,1,0,1,0,0,0,0,0
46516,2,1,3,2018-05-21 17:36:00,159.0,3,1,0,1,0,0,0,0,0
46520,2,1,1,2018-05-21 18:08:00,26.0,3,2,0,1,0,0,0,0,1
46523,2,2,2,2018-05-21 18:40:00,39.0,3,1,0,1,0,0,0,0,0
46524,2,2,2,2018-05-21 18:47:00,34.0,3,1,0,1,0,0,0,0,0
46527,2,4,0,2018-05-21 19:24:00,19.0,3,1,0,0,0,0,0,0,0
46531,2,2,1,2018-05-21 21:26:00,171.0,3,1,0,0,0,0,0,0,0
46538,2,1,2,2018-05-22 08:51:00,23.0,3,1,0,1,0,0,0,0,0
46539,2,2,2,2018-05-22 08:52:00,22.0,3,1,0,1,0,0,0,0,0
46541,2,2,2,2018-05-22 09:53:00,33.0,3,1,0,1,0,0,0,1,0
46542,2,1,0,2018-05-22 10:30:00,28.0,3,1,0,0,0,0,0,0,0
46543,2,4,3,2018-05-22 10:32:00,71.0,3,1,0,0,0,0,0,1,0
46545,2,3,2,2018-05-22 11:43:00,29.0,3,1,0,0,0,0,0,1,0
46546,2,2,1,2018-05-22 11:55:00,17.0,3,1,0,0,0,0,0,0,0
46547,2,3,3,2018-05-22 12:27:00,15.0,3,1,0,0,0,0,0,1,0
46550,2,2,0,2018-05-22 14:22:00,23.0,3,1,0,0,0,0,0,0,0
46551,2,2,1,2018-05-22 15:16:00,144.0,3,1,0,1,0,0,0,1,0
46556,2,4,0,2018-05-22 16:37:00,14.0,3,1,0,1,0,0,0,0,0
46562,2,3,0,2018-05-22 18:25:00,50.0,3,1,0,1,0,0,0,0,0
46563,2,3,3,2018-05-22 18:29:00,21.0,3,1,0,1,0,0,0,0,0
46564,2,4,3,2018-05-22 18:39:00,21.0,3,1,0,1,0,0,0,0,0
46565,2,2,0,2018-05-22 18:43:00,7.0,3,1,0,1,0,0,0,1,0
46577,2,2,3,2018-05-23 09:37:00,30.0,3,1,0,1,0,0,0,0,0
46580,2,2,1,2018-05-23 09:54:00,46.0,3,1,0,1,0,0,0,0,0
46581,2,2,1,2018-05-23 10:10:00,171.0,3,1,0,0,0,0,0,0,0
46584,2,1,1,2018-05-23 11:42:00,21.0,3,1,0,0,0,0,0,1,0
46588,2,2,2,2018-05-23 14:30:00,61.0,3,1,0,0,0,0,0,1,0
46590,2,4,2,2018-05-23 15:46:00,9.0,3,1,0,1,0,0,0,0,0
46591,2,2,0,2018-05-23 16:46:00,17.0,3,1,0,1,0,0,0,0,0
46592,2,4,3,2018-05-23 17:01:00,110.0,3,1,0,1,0,0,0,1,0
46598,2,3,3,2018-05-23 17:59:00,91.0,3,1,0,1,0,0,0,1,0
46600,2,1,1,2018-05-23 18:23:00,38.0,3,1,0,1,0,0,0,0,0
46606,2,2,0,2018-05-23 18:55:00,6.0,3,3,0,1,0,0,0,0,0
46607,2,3,3,2018-05-23 18:55:00,11.0,3,1,0,1,0,0,0,0,0
46610,2,1,0,2018-05-23 19:53:00,68.0,3,1,0,0,0,0,0,0,0
46614,2,1,0,2018-05-23 20:38:00,96.0,3,1,0,0,0,0,0,0,0
46615,2,2,0,2018-05-23 23:38:00,26.0,3,1,1,0,0,0,0,0,0
46616,2,4,3,2018-05-24 00:00:00,54.0,3,1,1,0,0,0,0,1,0
46622,2,1,0,2018-05-24 08:29:00,32.0,3,1,0,1,0,0,0,1,0
46627,2,4,0,2018-05-24 11:12:00,10.0,3,1,0,0,0,0,0,0,0
46634,2,2,0,2018-05-24 14:00:00,29.0,3,3,0,0,0,0,0,0,0
46635,2,1,1,2018-05-24 14:45:00,74.0,3,1,0,0,0,0,0,0,0
46643,2,2,2,2018-05-24 16:30:00,24.0,3,1,0,1,0,0,0,0,0
46644,2,2,1,2018-05-24 16:38:00,19.0,3,1,0,1,0,0,0,0,0
46649,2,2,1,2018-05-24 17:37:00,50.0,3,1,0,1,0,0,0,0,0
46650,2,2,1,2018-05-24 17:55:00,11.0,3,1,0,1,0,0,0,0,0
46652,2,4,0,2018-05-24 18:28:00,90.0,3,1,0,1,0,0,0,1,0
46655,2,2,0,2018-05-24 19:48:00,22.0,3,1,0,0,0,0,0,0,0
46656,2,2,0,2018-05-24 20:14:00,45.0,3,2,0,0,0,0,0,0,0
46658,2,3,3,2018-05-24 20:36:00,157.0,3,1,0,0,0,0,0,0,0
46659,2,2,1,2018-05-24 21:11:00,13.0,3,1,0,0,0,0,0,0,0
46663,2,1,1,2018-05-25 04:21:00,39.0,3,1,1,0,0,0,0,0,0
46664,2,2,1,2018-05-25 05:41:00,60.0,3,2,1,0,0,0,0,1,0
46665,2,1,0,2018-05-25 06:33:00,22.0,3,1,0,1,0,0,0,0,0
46666,2,3,3,2018-05-25 06:49:00,140.0,3,1,0,1,0,0,0,1,0
46668,2,2,0,2018-05-25 08:01:00,62.0,3,2,0,1,0,0,0,1,0
46670,2,1,0,2018-05-25 08:46:00,11.0,3,3,0,1,0,0,0,1,0
46671,2,4,0,2018-05-25 09:25:00,63.0,3,1,0,1,0,0,0,0,0
46673,2,2,0,2018-05-25 11:28:00,5.0,3,1,0,0,0,0,0,0,0
46679,2,2,2,2018-05-25 13:53:00,50.0,3,1,0,0,0,0,0,0,0
46680,2,1,1,2018-05-25 14:25:00,39.0,3,2,0,0,0,0,0,0,1
46681,2,4,3,2018-05-25 14:39:00,30.0,3,1,0,0,0,0,0,1,0
46682,2,3,2,2018-05-25 15:17:00,23.0,3,1,0,1,0,0,0,0,0
46683,2,3,2,2018-05-25 15:37:00,5.0,3,1,0,1,0,0,0,0,0
46684,2,1,2,2018-05-25 16:13:00,56.0,3,1,0,1,0,0,0,0,0
46685,2,4,0,2018-05-25 16:18:00,35.0,3,1,0,1,0,0,0,0,0
46688,2,3,2,2018-05-25 17:36:00,15.0,3,1,0,1,0,0,0,0,0
46689,2,2,1,2018-05-25 17:59:00,23.0,3,1,0,1,0,0,0,0,0
46691,2,4,3,2018-05-25 18:09:00,26.0,3,1,0,1,0,0,0,1,0
46695,2,1,1,2018-05-25 19:05:00,100.0,3,1,0,0,0,0,0,0,0
46696,2,2,3,2018-05-25 19:40:00,33.0,3,1,0,0,0,0,0,0,0
46701,2,4,0,2018-05-25 20:50:00,36.0,3,1,0,0,0,0,0,0,0
46702,2,4,3,2018-05-26 00:10:00,33.0,3,1,1,0,1,0,0,0,0
46705,2,3,0,2018-05-26 07:44:00,59.0,3,1,0,1,1,0,0,0,1
46708,2,2,0,2018-05-26 09:02:00,30.0,3,1,0,1,1,0,0,0,0
46714,2,4,3,2018-05-26 12:02:00,64.0,3,1,0,0,1,0,0,0,0
46716,2,1,3,2018-05-26 13:12:00,58.0,3,1,0,0,1,0,0,0,0
46717,2,4,3,2018-05-26 13:14:00,10.0,3,1,0,0,1,0,0,1,0
46718,2,1,3,2018-05-26 14:10:00,51.0,3,1,0,0,1,0,0,1,0
46720,2,1,2,2018-05-26 14:45:00,72.0,3,1,0,0,1,0,0,0,0
46722,2,4,0,2018-05-26 14:54:00,16.0,3,1,0,0,1,0,0,0,0
46731,2,1,0,2018-05-26 18:43:00,78.0,3,2,0,1,1,0,0,0,1
46732,2,4,0,2018-05-26 19:19:00,12.0,3,1,0,0,1,0,0,0,0
46733,2,4,3,2018-05-26 19:24:00,13.0,3,1,0,0,1,0,0,0,0
46734,2,1,4,2018-05-26 20:54:00,7.0,3,1,0,0,1,0,0,0,0
46747,2,4,3,2018-05-27 11:10:00,86.0,3,1,0,0,1,0,0,0,0
46751,2,3,3,2018-05-27 12:14:00,74.0,3,1,0,0,1,0,0,0,0
46761,2,1,1,2018-05-27 18:35:00,58.0,3,1,0,1,1,0,0,0,0
46776,2,2,1,2018-05-28 10:17:00,31.0,3,1,0,0,0,0,0,0,0
46781,2,4,0,2018-05-28 12:08:00,15.0,3,1,0,0,0,0,0,0,0
46785,2,3,3,2018-05-28 14:13:00,28.0,3,1,0,0,0,0,0,0,0
46789,2,2,2,2018-05-28 15:50:00,33.0,3,1,0,1,0,0,0,0,0
46798,2,1,0,2018-05-28 19:18:00,5.0,3,1,0,0,0,0,0,0,0
46801,2,1,1,2018-05-28 22:29:00,27.0,3,3,1,0,0,0,0,0,0
46807,2,4,3,2018-05-29 07:24:00,35.0,3,1,0,1,0,0,0,0,0
46808,2,2,3,2018-05-29 07:33:00,56.0,3,1,0,1,0,0,0,0,0
46812,2,2,1,2018-05-29 09:45:00,123.0,3,1,0,1,0,0,0,0,0
46813,2,2,1,2018-05-29 09:46:00,88.0,3,1,0,1,0,0,0,0,0
46814,2,3,4,2018-05-29 09:56:00,187.0,3,3,0,1,0,0,0,1,0
46816,2,2,1,2018-05-29 10:14:00,15.0,3,1,0,0,0,0,0,0,0
46820,2,4,3,2018-05-29 13:02:00,9.0,3,1,0,0,0,0,0,1,0
46822,2,1,2,2018-05-29 13:30:00,63.0,3,1,0,0,0,0,0,0,0
46830,2,2,0,2018-05-29 16:19:00,10.0,3,1,0,1,0,0,0,0,0
46831,2,2,0,2018-05-29 16:53:00,12.0,3,1,0,1,0,0,0,1,0
46833,2,2,2,2018-05-29 17:17:00,35.0,3,1,0,1,0,0,0,0,0
46839,2,2,0,2018-05-29 18:05:00,11.0,3,1,0,1,0,0,0,0,0
46846,2,2,0,2018-05-29 20:28:00,46.0,3,1,0,0,0,0,0,0,0
46848,2,2,0,2018-05-29 20:52:00,79.0,3,1,0,0,0,0,0,0,0
46849,2,2,3,2018-05-29 21:31:00,50.0,3,2,0,0,0,0,0,0,1
46850,2,4,3,2018-05-29 21:39:00,11.0,3,1,0,0,0,0,0,0,1
46853,2,2,2,2018-05-29 22:08:00,53.0,3,1,1,0,0,0,0,0,0
46855,2,1,0,2018-05-30 07:02:00,6.0,3,1,0,1,0,0,0,0,0
46856,2,2,1,2018-05-30 07:47:00,30.0,3,1,0,1,0,0,0,1,0
46857,2,2,1,2018-05-30 07:55:00,11.0,3,1,0,1,0,0,0,1,0
46859,2,1,0,2018-05-30 09:28:00,8.0,3,1,0,1,0,0,0,0,0
46861,2,3,2,2018-05-30 10:06:00,34.0,3,1,0,0,0,0,0,0,0
46862,2,1,0,2018-05-30 11:10:00,24.0,3,1,0,0,0,0,0,0,0
46866,2,4,3,2018-05-30 13:35:00,62.0,3,1,0,0,0,0,0,1,0
46867,2,1,2,2018-05-30 14:36:00,124.0,3,2,0,0,0,0,0,0,0
46869,2,4,3,2018-05-30 15:27:00,32.0,3,1,0,1,0,0,0,1,0
46871,2,1,1,2018-05-30 15:44:00,13.0,3,1,0,1,0,0,0,0,0
46872,2,1,1,2018-05-30 15:58:00,44.0,3,1,0,1,0,0,0,0,0
46873,2,4,0,2018-05-30 16:05:00,6.0,3,1,0,1,0,0,0,0,0
46876,2,1,1,2018-05-30 17:07:00,8.0,3,1,0,1,0,0,0,1,0
46878,2,4,2,2018-05-30 17:23:00,140.0,3,1,0,1,0,0,0,1,0
46879,2,2,0,2018-05-30 17:43:00,12.0,3,1,0,1,0,0,0,0,0
46881,2,3,3,2018-05-30 17:56:00,8.0,3,1,0,1,0,0,0,1,0
46882,2,3,2,2018-05-30 18:41:00,14.0,3,1,0,1,0,0,0,1,0
46884,2,2,0,2018-05-30 18:56:00,34.0,3,1,0,1,0,0,0,0,0
46887,2,1,0,2018-05-30 19:43:00,10.0,3,1,0,0,0,0,0,0,0
46888,2,1,1,2018-05-30 20:24:00,66.0,3,1,0,0,0,0,0,1,0
46889,2,2,2,2018-05-30 20:32:00,29.0,3,1,0,0,0,0,0,0,0
46890,2,2,0,2018-05-30 20:47:00,36.0,3,1,0,0,0,0,0,1,0
46892,2,4,0,2018-05-30 22:46:00,137.0,3,1,1,0,0,0,0,0,0
46896,2,2,1,2018-05-31 08:17:00,44.0,3,1,0,1,0,0,0,0,0
46899,2,4,2,2018-05-31 09:05:00,84.0,3,1,0,1,0,0,0,1,0
46901,2,3,0,2018-05-31 09:36:00,53.0,3,1,0,1,0,0,0,0,0
46902,2,3,0,2018-05-31 09:36:00,9.0,3,1,0,1,0,0,0,0,0
46910,2,2,1,2018-05-31 13:54:00,133.0,3,2,0,0,0,0,0,0,0
46911,2,1,1,2018-05-31 13:55:00,19.0,3,1,0,0,0,0,0,0,0
46912,2,4,3,2018-05-31 13:57:00,80.0,3,1,0,0,0,0,0,1,0
46914,2,2,0,2018-05-31 14:35:00,32.0,3,1,0,0,0,0,0,1,0
46919,2,3,3,2018-05-31 17:09:00,84.0,3,1,0,1,0,0,0,0,0
46922,2,2,0,2018-05-31 17:22:00,21.0,3,1,0,1,0,0,0,1,0
46925,2,1,0,2018-05-31 18:42:00,19.0,3,1,0,1,0,0,0,0,0
46929,2,3,3,2018-05-31 19:52:00,67.0,3,1,0,0,0,0,0,1,0
46930,2,3,3,2018-05-31 20:40:00,59.0,3,1,0,0,0,0,0,1,0
46931,2,2,0,2018-05-31 22:45:00,25.0,3,1,1,0,0,0,0,1,0
46936,2,1,2,2018-06-01 07:45:00,112.0,3,1,0,1,0,1,0,0,0
46941,2,1,1,2018-06-01 08:49:00,97.0,3,1,0,1,0,1,0,0,0
46945,2,2,1,2018-06-01 12:05:00,54.0,3,1,0,0,0,1,0,0,0
46947,2,1,0,2018-06-01 12:57:00,7.0,3,2,0,0,0,1,0,0,0
46950,2,4,0,2018-06-01 14:37:00,129.0,3,1,0,0,0,1,0,0,0
46952,2,4,3,2018-06-01 15:30:00,9.0,3,1,0,1,0,1,0,1,0
46955,2,2,1,2018-06-01 16:09:00,13.0,3,1,0,1,0,1,0,0,0
46958,2,2,2,2018-06-01 16:52:00,80.0,3,1,0,1,0,1,0,1,0
46962,2,1,3,2018-06-01 19:25:00,12.0,3,1,0,0,0,1,0,0,0
46966,2,3,0,2018-06-02 04:56:00,26.0,3,1,1,0,1,1,0,0,0
46967,2,2,2,2018-06-02 08:35:00,36.0,3,1,0,1,1,1,0,1,0
46983,2,2,0,2018-06-02 15:15:00,6.0,3,3,0,1,1,1,0,1,0
46987,2,2,4,2018-06-02 15:39:00,16.0,3,1,0,1,1,1,0,0,0
46988,2,2,0,2018-06-02 16:08:00,19.0,3,1,0,1,1,1,0,0,0
46989,2,3,0,2018-06-02 17:49:00,25.0,3,1,0,1,1,1,0,0,0
46992,2,3,2,2018-06-02 19:46:00,17.0,3,1,0,0,1,1,0,0,0
47003,2,4,2,2018-06-03 14:24:00,99.0,3,1,0,0,1,1,0,0,0
47005,2,2,1,2018-06-03 14:45:00,24.0,3,1,0,0,1,1,0,0,0
47013,2,1,4,2018-06-03 17:46:00,10.0,3,2,0,1,1,1,0,0,0
47015,2,2,4,2018-06-03 20:14:00,8.0,3,1,0,0,1,1,0,0,0
47024,2,2,3,2018-06-04 06:36:00,17.0,3,1,0,1,0,1,0,0,0
47026,2,1,2,2018-06-04 06:52:00,5.0,3,1,0,1,0,1,0,0,0
47030,2,3,3,2018-06-04 08:36:00,117.0,3,1,0,1,0,1,0,0,0
47034,2,1,0,2018-06-04 11:16:00,9.0,3,1,0,0,0,1,0,0,0
47036,2,1,1,2018-06-04 11:42:00,37.0,3,1,0,0,0,1,0,0,0
47043,2,3,3,2018-06-04 15:46:00,38.0,3,1,0,1,0,1,0,1,0
47044,2,1,2,2018-06-04 16:01:00,24.0,3,1,0,1,0,1,0,0,0
47045,2,1,2,2018-06-04 16:01:00,7.0,3,1,0,1,0,1,0,0,0
47047,2,2,3,2018-06-04 16:09:00,6.0,3,1,0,1,0,1,0,0,0
47049,2,2,0,2018-06-04 16:26:00,25.0,3,1,0,1,0,1,0,1,0
47059,2,1,0,2018-06-04 18:40:00,34.0,3,1,0,1,0,1,0,0,0
47067,2,1,0,2018-06-05 01:42:00,47.0,3,1,1,0,0,1,0,0,0
47069,2,2,3,2018-06-05 05:32:00,91.0,3,1,1,0,0,1,0,1,0
47071,2,1,0,2018-06-05 07:12:00,20.0,3,1,0,1,0,1,0,0,0
47074,2,1,2,2018-06-05 08:16:00,11.0,3,2,0,1,0,1,0,0,1
