Incident Type,Direction,County,Start Date Time,Duration (min),Year,Lane Closure Type,TOD,PeakHour,DayofWeek,MonthofYear,Injury involved,Truck involved,Fire involved
0,2,2,6/20/2021 19:05,48,6,2,0,0,1,1,1,1,0
0,3,3,6/24/2021 5:40,48,6,2,1,0,0,1,1,1,0
0,4,3,6/30/2021 22:33,48,6,2,1,0,0,1,1,1,0
0,4,3,7/5/2021 14:57,48,6,1,0,0,0,1,1,1,0
0,3,3,7/6/2021 17:21,48,6,2,0,1,0,1,1,1,0
0,1,2,7/12/2021 17:23,48,6,1,0,1,0,1,1,1,0
0,3,2,7/17/2021 11:02,48,6,1,0,0,1,1,1,1,0
0,2,1,7/17/2021 17:27,48,6,1,0,1,1,1,1,1,0
0,2,2,7/19/2021 17:03,48,6,1,0,1,0,1,1,1,0
0,3,2,7/24/2021 5:03,48,6,2,1,0,1,1,1,1,0
0,2,2,7/30/2021 16:25,48,6,1,0,1,0,1,1,1,0
0,3,3,8/2/2021 9:04,48,6,1,0,1,0,1,1,1,0
0,3,3,8/5/2021 18:52,48,6,2,0,1,0,1,1,1,0
0,4,2,8/6/2021 11:41,48,6,1,0,0,0,1,1,1,0
0,1,2,8/12/2021 5:55,48,6,0,1,0,0,1,1,1,0
0,4,2,8/16/2021 21:26,48,6,3,0,0,0,1,1,1,0
0,3,3,8/21/2021 13:13,48,6,1,0,0,1,1,1,1,0
0,1,2,8/22/2021 14:42,48,6,3,0,0,1,1,1,1,0
0,2,1,8/28/2021 23:29,48,6,1,1,0,1,1,1,1,0
0,3,3,9/4/2021 3:19,48,6,3,1,0,1,0,1,1,0
0,2,3,9/16/2021 10:34,48,6,1,0,0,0,0,1,1,0
0,4,0,9/20/2021 11:10,48,6,1,0,0,0,0,1,1,0
0,4,3,10/3/2021 3:33,48,6,2,1,0,1,0,1,1,0
0,4,0,10/5/2021 15:13,48,6,1,0,1,0,0,1,1,0
0,3,2,10/10/2021 2:05,48,6,2,1,0,1,0,1,1,0
0,3,2,10/14/2021 23:43,48,6,2,1,0,0,0,1,1,0
0,4,0,11/14/2021 18:10,48,6,2,0,1,1,0,1,1,0
0,4,3,11/18/2021 18:56,48,6,1,0,1,0,0,1,1,0
0,2,2,11/24/2021 18:54,48,6,1,0,1,0,0,1,1,0
0,2,1,11/26/2021 10:51,48,6,2,0,0,0,0,1,1,0
0,4,0,12/13/2021 1:26,48,6,2,1,0,0,2,1,1,0
0,4,3,12/24/2021 15:00,48,6,2,0,1,0,2,1,1,0
0,1,2,1/6/2021 14:48,49,6,1,0,0,0,2,1,1,0
0,1,4,1/7/2021 12:36,49,6,1,0,0,0,2,1,1,0
0,1,0,1/10/2021 0:39,49,6,2,1,0,1,2,1,1,0
0,3,3,1/28/2021 8:51,49,6,1,0,1,0,2,1,1,0
0,3,0,1/28/2021 19:25,49,6,2,0,0,0,2,1,1,0
0,1,1,2/5/2021 13:31,49,6,1,0,0,0,2,1,1,0
0,3,3,3/2/2021 7:14,49,6,2,0,1,0,0,1,1,0
0,1,1,3/10/2021 0:30,49,6,2,1,0,0,0,1,1,0
0,2,2,3/23/2021 18:11,49,6,3,0,1,0,0,1,1,0
0,3,0,4/3/2021 23:37,49,6,2,1,0,1,0,1,1,0
0,2,3,4/6/2021 18:46,49,6,2,0,1,0,0,1,1,0
0,1,2,4/9/2021 0:09,49,6,2,1,0,0,0,1,1,0
0,2,2,4/16/2021 10:56,49,6,2,0,0,0,0,1,1,0
0,4,0,4/21/2021 15:43,49,6,2,0,1,0,0,1,1,0
0,2,2,5/3/2021 5:43,49,6,1,1,0,0,0,1,1,0
0,2,2,5/19/2021 23:59,49,6,2,1,0,0,0,1,1,0
0,3,3,5/20/2021 21:21,49,6,2,0,0,0,0,1,1,0
0,2,2,5/21/2021 15:52,49,6,1,0,1,0,0,1,1,0
0,1,2,5/28/2021 13:24,49,6,1,0,0,0,0,1,1,0
0,1,1,6/2/2021 22:47,49,6,1,1,0,0,1,1,1,0
0,1,2,6/8/2021 12:44,49,6,1,0,0,0,1,1,1,0
0,3,0,6/9/2021 7:06,49,6,1,0,1,0,1,1,1,0
0,1,2,6/15/2021 4:19,49,6,2,1,0,0,1,1,1,0
0,2,0,6/22/2021 17:46,49,6,1,0,1,0,1,1,1,0
0,4,3,6/26/2021 19:01,49,6,3,0,0,1,1,1,1,0
0,4,3,6/27/2021 3:12,49,6,3,1,0,1,1,1,1,0
0,2,2,7/2/2021 1:30,49,6,1,1,0,0,1,1,1,0
0,3,2,7/2/2021 7:06,49,6,2,0,1,0,1,1,1,0
0,1,2,7/5/2021 17:06,49,6,1,0,1,0,1,1,1,0
0,1,1,7/7/2021 23:09,49,6,2,1,0,0,1,1,1,0
0,2,2,7/10/2021 1:08,49,6,2,1,0,1,1,1,1,0
0,4,3,7/12/2021 13:43,49,6,1,0,0,0,1,1,1,0
0,2,1,7/14/2021 2:32,49,6,2,1,0,0,1,1,1,0
0,2,2,7/19/2021 7:04,49,6,1,0,1,0,1,1,1,0
0,4,3,7/19/2021 19:17,49,6,1,0,0,0,1,1,1,0
0,3,3,7/19/2021 19:45,49,6,1,0,0,0,1,1,1,0
0,1,4,7/24/2021 10:51,49,6,1,0,0,1,1,1,1,0
0,4,3,7/25/2021 20:51,49,6,1,0,0,1,1,1,1,0
0,3,1,8/4/2021 6:49,49,6,3,0,1,0,1,1,1,0
0,2,0,8/5/2021 20:48,49,6,3,0,0,0,1,1,1,0
0,1,4,8/8/2021 18:47,49,6,2,0,1,1,1,1,1,0
0,3,0,8/10/2021 6:25,49,6,1,0,1,0,1,1,1,0
0,3,3,8/20/2021 15:10,49,6,2,0,1,0,1,1,1,0
0,1,0,8/23/2021 19:27,49,6,1,0,0,0,1,1,1,0
0,3,0,8/25/2021 13:49,49,6,1,0,0,0,1,1,1,0
0,4,0,9/7/2021 9:26,49,6,1,0,1,0,0,1,1,0
0,2,2,9/10/2021 15:07,49,6,1,0,1,0,0,1,1,0
0,3,0,9/11/2021 17:44,49,6,1,0,1,1,0,1,1,0
0,1,1,9/14/2021 11:56,49,6,1,0,0,0,0,1,1,0
0,4,3,9/14/2021 17:08,49,6,2,0,1,0,0,1,1,0
0,1,3,9/19/2021 2:22,49,6,2,1,0,1,0,1,1,0
0,1,4,9/24/2021 16:09,49,6,1,0,1,0,0,1,1,0
0,1,1,9/24/2021 21:57,49,6,1,0,0,0,0,1,1,0
0,4,3,9/28/2021 15:01,49,6,1,0,1,0,0,1,1,0
0,4,3,10/2/2021 18:40,49,6,1,0,1,1,0,1,1,0
0,2,0,10/22/2021 16:59,49,6,2,0,1,0,0,1,1,0
0,2,1,10/25/2021 0:17,49,6,2,1,0,0,0,1,1,0
0,2,3,11/4/2021 22:29,49,6,3,1,0,0,0,1,1,0
0,2,1,11/5/2021 15:58,49,6,2,0,1,0,0,1,1,0
0,4,2,11/7/2021 4:59,49,6,2,1,0,1,0,1,1,0
0,1,2,11/15/2021 0:07,49,6,1,1,0,0,0,1,1,0
0,3,2,11/18/2021 16:38,49,6,1,0,1,0,0,1,1,0
0,1,2,11/19/2021 19:40,49,6,2,0,0,0,0,1,1,0
0,4,3,11/23/2021 21:50,49,6,1,0,0,0,0,1,1,0
0,3,3,11/29/2021 1:09,49,6,3,1,0,0,0,1,1,0
0,3,3,12/3/2021 20:49,49,6,3,0,0,0,2,1,1,0
0,1,0,12/10/2021 20:25,49,6,1,0,0,0,2,1,1,0
0,3,4,12/15/2021 19:20,49,6,1,0,0,0,2,1,1,0
0,4,3,12/21/2021 19:42,49,6,1,0,0,0,2,1,1,0
0,2,4,12/22/2021 19:07,49,6,1,0,0,0,2,1,1,0
0,4,3,12/30/2021 18:11,49,6,2,0,1,0,2,1,1,0
0,2,0,12/31/2021 13:47,49,6,1,0,0,0,2,1,1,0
0,4,3,1/3/2021 2:29,50,6,2,1,0,1,2,1,1,0
0,2,1,1/8/2021 11:55,50,6,1,0,0,0,2,1,1,0
0,3,3,1/14/2021 17:59,50,6,1,0,1,0,2,1,1,0
0,1,2,1/19/2021 17:16,50,6,1,0,1,0,2,1,1,0
0,1,2,1/19/2021 17:20,50,6,2,0,1,0,2,1,1,0
0,3,0,1/27/2021 16:29,50,6,2,0,1,0,2,1,1,0
0,1,2,1/27/2021 19:18,50,6,2,0,0,0,2,1,1,0
0,1,1,2/4/2021 13:01,50,6,1,0,0,0,2,1,1,0
0,2,4,2/5/2021 18:41,50,6,1,0,1,0,2,1,1,0
0,1,3,2/6/2021 15:56,50,6,1,0,1,1,2,1,1,0
0,3,0,2/10/2021 13:57,50,6,1,0,0,0,2,1,1,0
0,1,3,2/12/2021 18:44,50,6,1,0,1,0,2,1,1,0
0,3,2,2/16/2021 9:27,50,6,1,0,1,0,2,1,1,0
0,3,4,2/18/2021 16:16,50,6,1,0,1,0,2,1,1,0
0,4,3,3/2/2021 12:30,50,6,1,0,0,0,0,1,1,0
0,1,1,3/2/2021 14:59,50,6,1,0,0,0,0,1,1,0
0,4,3,3/10/2021 8:30,50,6,1,0,1,0,0,1,1,0
0,3,3,3/12/2021 10:43,50,6,1,0,0,0,0,1,1,0
0,2,1,3/15/2021 7:48,50,6,1,0,1,0,0,1,1,0
0,3,3,3/18/2021 19:08,50,6,2,0,0,0,0,1,1,0
0,3,3,3/19/2021 15:51,50,6,1,0,1,0,0,1,1,0
0,4,0,3/20/2021 23:29,50,6,2,1,0,1,0,1,1,0
0,2,1,3/28/2021 14:48,50,6,1,0,0,1,0,1,1,0
0,1,2,4/2/2021 18:19,50,6,2,0,1,0,0,1,1,0
0,3,3,4/27/2021 9:41,50,6,1,0,1,0,0,1,1,0
0,4,0,5/4/2021 18:42,50,6,1,0,1,0,0,1,1,0
0,3,2,5/6/2021 12:48,50,6,1,0,0,0,0,1,1,0
0,3,2,5/12/2021 16:23,50,6,3,0,1,0,0,1,1,0
0,4,2,5/19/2021 15:11,50,6,2,0,1,0,0,1,1,0
0,2,2,5/22/2021 11:23,50,6,1,0,0,1,0,1,1,0
0,1,1,5/30/2021 15:48,50,6,1,0,1,1,0,1,1,0
0,4,0,6/8/2021 8:37,50,6,1,0,1,0,1,1,1,0
0,2,0,6/15/2021 18:18,50,6,1,0,1,0,1,1,1,0
0,3,2,6/20/2021 3:18,50,6,2,1,0,1,1,1,1,0
0,4,3,6/20/2021 5:15,50,6,1,1,0,1,1,1,1,0
0,1,1,6/22/2021 16:56,50,6,1,0,1,0,1,1,1,0
0,1,2,7/13/2021 19:43,50,6,2,0,0,0,1,1,1,0
0,4,3,7/22/2021 7:19,50,6,1,0,1,0,1,1,1,0
0,4,0,7/24/2021 21:40,50,6,2,0,0,1,1,1,1,0
0,1,2,7/28/2021 19:07,50,6,1,0,0,0,1,1,1,0
0,1,1,8/16/2021 17:23,50,6,1,0,1,0,1,1,1,0
0,4,2,8/18/2021 8:10,50,6,2,0,1,0,1,1,1,0
0,2,1,8/24/2021 1:23,50,6,2,1,0,0,1,1,1,0
0,2,1,9/8/2021 14:24,50,6,2,0,0,0,0,1,1,0
0,1,3,9/12/2021 22:50,50,6,2,1,0,1,0,1,1,0
0,3,3,9/14/2021 8:43,50,6,1,0,1,0,0,1,1,0
0,3,0,9/19/2021 16:34,50,6,2,0,1,1,0,1,1,0
0,1,2,9/23/2021 12:56,50,6,1,0,0,0,0,1,1,0
0,2,1,9/24/2021 20:23,50,6,2,0,0,0,0,1,1,0
0,2,2,9/27/2021 15:25,50,6,2,0,1,0,0,1,1,0
0,1,2,10/4/2021 2:29,50,6,2,1,0,0,0,1,1,0
0,3,3,10/5/2021 1:31,50,6,3,1,0,0,0,1,1,0
0,1,2,10/6/2021 23:15,50,6,1,1,0,0,0,1,1,0
0,4,3,10/21/2021 20:57,50,6,2,0,0,0,0,1,1,0
0,3,2,10/22/2021 3:36,50,6,2,1,0,0,0,1,1,0
0,4,3,10/25/2021 2:15,50,6,1,1,0,0,0,1,1,0
0,4,3,10/29/2021 6:35,50,6,2,0,1,0,0,1,1,0
0,1,0,11/5/2021 8:21,50,6,1,0,1,0,0,1,1,0
0,3,0,11/14/2021 18:09,50,6,2,0,1,1,0,1,1,0
0,4,0,11/19/2021 15:05,50,6,1,0,1,0,0,1,1,0
0,2,2,11/23/2021 6:37,50,6,1,0,1,0,0,1,1,0
0,2,0,12/10/2021 20:26,50,6,1,0,0,0,2,1,1,0
0,2,2,12/13/2021 16:11,50,6,1,0,1,0,2,1,1,0
0,1,0,12/15/2021 13:39,50,6,1,0,0,0,2,1,1,0
0,1,1,12/29/2021 12:48,50,6,1,0,0,0,2,1,1,0
0,2,2,12/30/2021 7:20,50,6,1,0,1,0,2,1,1,0
0,4,3,1/2/2021 19:05,51,6,2,0,0,1,2,1,1,0
0,3,2,1/4/2021 22:50,51,6,2,1,0,0,2,1,1,0
0,2,2,1/11/2021 6:59,51,6,1,0,1,0,2,1,1,0
0,3,2,1/24/2021 11:11,51,6,1,0,0,1,2,1,1,0
0,1,2,1/26/2021 19:07,51,6,2,0,0,0,2,1,1,0
0,3,3,2/5/2021 8:26,51,6,1,0,1,0,2,1,1,0
0,4,3,2/16/2021 16:47,51,6,2,0,1,0,2,1,1,0
0,4,3,3/8/2021 13:38,51,6,1,0,0,0,0,1,1,0
0,3,3,3/12/2021 15:19,51,6,1,0,1,0,0,1,1,0
0,4,3,3/16/2021 0:33,51,6,2,1,0,0,0,1,1,0
0,2,1,3/19/2021 13:46,51,6,1,0,0,0,0,1,1,0
0,2,2,3/20/2021 23:28,51,6,2,1,0,1,0,1,1,0
0,1,0,3/29/2021 12:32,51,6,2,0,0,0,0,1,1,0
0,4,0,3/29/2021 12:40,51,6,1,0,0,0,0,1,1,0
0,2,2,3/31/2021 16:25,51,6,1,0,1,0,0,1,1,0
0,3,0,4/2/2021 22:26,51,6,1,1,0,0,0,1,1,0
0,4,3,4/9/2021 21:45,51,6,2,0,0,0,0,1,1,0
0,3,3,4/10/2021 23:40,51,6,2,1,0,1,0,1,1,0
0,1,0,4/23/2021 10:52,51,6,1,0,0,0,0,1,1,0
0,2,2,5/3/2021 5:38,51,6,1,1,0,0,0,1,1,0
0,2,1,5/3/2021 16:26,51,6,1,0,1,0,0,1,1,0
0,3,2,5/6/2021 17:33,51,6,1,0,1,0,0,1,1,0
0,3,0,5/11/2021 19:22,51,6,1,0,0,0,0,1,1,0
0,3,3,5/13/2021 15:08,51,6,1,0,1,0,0,1,1,0
0,3,3,6/6/2021 23:29,51,6,2,1,0,1,1,1,1,0
0,2,1,6/13/2021 22:58,51,6,2,1,0,1,1,1,1,0
0,1,1,6/20/2021 0:10,51,6,2,1,0,1,1,1,1,0
0,4,2,6/22/2021 22:45,51,6,1,1,0,0,1,1,1,0
0,1,1,7/7/2021 14:30,51,6,2,0,0,0,1,1,1,0
0,4,3,7/8/2021 10:33,51,6,1,0,0,0,1,1,1,0
0,1,2,7/11/2021 15:11,51,6,2,0,1,1,1,1,1,0
0,2,2,7/22/2021 22:10,51,6,1,1,0,0,1,1,1,0
0,2,0,8/1/2021 12:05,51,6,1,0,0,1,1,1,1,0
0,3,2,8/2/2021 15:29,51,6,1,0,1,0,1,1,1,0
0,3,0,8/11/2021 22:28,51,6,2,1,0,0,1,1,1,0
0,1,0,9/5/2021 1:09,51,6,1,1,0,1,0,1,1,0
0,2,3,9/17/2021 15:18,51,6,1,0,1,0,0,1,1,0
0,3,0,9/19/2021 2:20,51,6,2,1,0,1,0,1,1,0
0,3,3,9/29/2021 18:41,51,6,1,0,1,0,0,1,1,0
0,1,2,9/30/2021 7:05,51,6,1,0,1,0,0,1,1,0
0,3,0,10/1/2021 16:27,51,6,1,0,1,0,0,1,1,0
0,3,0,10/6/2021 20:56,51,6,1,0,0,0,0,1,1,0
0,3,3,10/25/2021 0:31,51,6,2,1,0,0,0,1,1,0
0,4,3,10/29/2021 16:14,51,6,1,0,1,0,0,1,1,0
0,2,1,11/4/2021 13:29,51,6,1,0,0,0,0,1,1,0
0,4,0,11/5/2021 12:38,51,6,1,0,0,0,0,1,1,0
0,1,2,11/17/2021 8:20,51,6,1,0,1,0,0,1,1,0
0,1,1,11/19/2021 7:48,51,6,1,0,1,0,0,1,1,0
0,2,2,11/22/2021 0:54,51,6,3,1,0,0,0,1,1,0
0,3,4,11/22/2021 17:41,51,6,1,0,1,0,0,1,1,0
0,3,3,11/24/2021 20:39,51,6,1,0,0,0,0,1,1,0
0,4,3,11/25/2021 1:15,51,6,2,1,0,0,0,1,1,0
0,4,3,12/11/2021 10:45,51,6,1,0,0,1,2,1,1,0
0,4,3,12/13/2021 4:15,51,6,2,1,0,0,2,1,1,0
0,1,2,12/25/2021 5:18,51,6,3,1,0,1,2,1,1,0
0,2,3,1/11/2021 20:06,52,6,1,0,0,0,2,1,1,0
0,2,2,1/16/2021 6:11,52,6,1,0,1,1,2,1,1,0
0,1,2,1/19/2021 13:15,52,6,1,0,0,0,2,1,1,0
0,4,0,1/20/2021 18:08,52,6,1,0,1,0,2,1,1,0
0,3,3,2/13/2021 20:51,52,6,2,0,0,1,2,1,1,0
0,2,2,2/16/2021 10:57,52,6,1,0,0,0,2,1,1,0
0,1,1,2/21/2021 9:32,52,6,1,0,1,1,2,1,1,0
0,2,0,2/24/2021 12:44,52,6,1,0,0,0,2,1,1,0
0,4,2,2/25/2021 13:36,52,6,2,0,0,0,2,1,1,0
0,2,1,2/25/2021 14:36,52,6,1,0,0,0,2,1,1,0
0,4,0,3/2/2021 9:31,52,6,1,0,1,0,0,1,1,0
0,4,2,3/6/2021 18:46,52,6,1,0,1,1,0,1,1,0
0,2,1,3/13/2021 13:07,52,6,2,0,0,1,0,1,1,0
0,3,0,3/14/2021 13:20,52,6,1,0,0,1,0,1,1,0
0,2,2,3/24/2021 19:25,52,6,1,0,0,0,0,1,1,0
0,2,2,3/30/2021 13:13,52,6,1,0,0,0,0,1,1,0
0,1,0,3/31/2021 9:44,52,6,1,0,1,0,0,1,1,0
0,2,2,4/8/2021 17:21,52,6,2,0,1,0,0,1,1,0
0,1,2,4/9/2021 7:08,52,6,1,0,1,0,0,1,1,0
0,1,3,4/10/2021 12:28,52,6,1,0,0,1,0,1,1,0
0,2,2,4/18/2021 0:36,52,6,2,1,0,1,0,1,1,0
0,4,2,4/18/2021 16:40,52,6,2,0,1,1,0,1,1,0
0,4,3,4/29/2021 2:57,52,6,2,1,0,0,0,1,1,0
0,4,0,5/2/2021 16:50,52,6,1,0,1,1,0,1,1,0
0,1,0,5/13/2021 15:10,52,6,2,0,1,0,0,1,1,0
0,4,3,5/18/2021 13:20,52,6,1,0,0,0,0,1,1,0
0,3,0,5/28/2021 13:21,52,6,1,0,0,0,0,1,1,0
0,3,0,6/1/2021 17:41,52,6,2,0,1,0,1,1,1,0
0,2,2,6/17/2021 18:58,52,6,1,0,1,0,1,1,1,0
0,1,2,6/26/2021 11:22,52,6,1,0,0,1,1,1,1,0
0,3,3,6/30/2021 17:05,52,6,1,0,1,0,1,1,1,0
0,3,3,7/21/2021 13:24,52,6,1,0,0,0,1,1,1,0
0,1,2,7/26/2021 13:46,52,6,2,0,0,0,1,1,1,0
0,3,3,8/2/2021 4:58,52,6,2,1,0,0,1,1,1,0
0,3,0,8/10/2021 7:47,52,6,2,0,1,0,1,1,1,0
0,4,3,8/11/2021 6:37,52,6,1,0,1,0,1,1,1,0
0,4,3,8/13/2021 18:29,52,6,1,0,1,0,1,1,1,0
0,4,3,9/1/2021 1:40,52,6,2,1,0,0,0,1,1,0
0,2,2,9/19/2021 14:13,52,6,1,0,0,1,0,1,1,0
0,1,2,9/22/2021 5:53,52,6,1,1,0,0,0,1,1,0
0,1,0,10/6/2021 14:59,52,6,1,0,0,0,0,1,1,0
0,2,2,10/8/2021 10:09,52,6,1,0,0,0,0,1,1,0
0,3,0,10/12/2021 6:40,52,6,2,0,1,0,0,1,1,0
0,3,1,10/20/2021 14:50,52,6,1,0,0,0,0,1,1,0
0,1,2,10/21/2021 10:37,52,6,1,0,0,0,0,1,1,0
0,3,3,10/23/2021 16:18,52,6,1,0,1,1,0,1,1,0
0,3,3,10/27/2021 22:52,52,6,2,1,0,0,0,1,1,0
0,2,1,10/30/2021 15:51,52,6,2,0,1,1,0,1,1,0
0,1,2,10/31/2021 22:39,52,6,2,1,0,1,0,1,1,0
0,4,0,11/1/2021 20:26,52,6,1,0,0,0,0,1,1,0
0,4,3,11/2/2021 19:52,52,6,1,0,0,0,0,1,1,0
0,2,2,11/2/2021 20:31,52,6,1,0,0,0,0,1,1,0
0,1,1,11/4/2021 20:31,52,6,1,0,0,0,0,1,1,0
0,1,1,11/9/2021 16:22,52,6,1,0,1,0,0,1,1,0
0,1,1,11/10/2021 19:49,52,6,1,0,0,0,0,1,1,0
0,4,3,11/13/2021 1:40,52,6,1,1,0,1,0,1,1,0
0,2,2,11/23/2021 20:20,52,6,1,0,0,0,0,1,1,0
0,2,3,11/30/2021 17:45,52,6,1,0,1,0,0,1,1,0
0,3,3,12/6/2021 6:20,52,6,1,0,1,0,2,1,1,0
0,4,3,12/12/2021 13:58,52,6,2,0,0,1,2,1,1,0
0,3,3,1/1/2021 6:12,53,6,2,0,1,0,2,1,1,0
0,3,2,1/12/2021 7:00,53,6,1,0,1,0,2,1,1,0
0,1,1,1/12/2021 15:09,53,6,2,0,1,0,2,1,1,0
0,4,2,1/13/2021 15:58,53,6,1,0,1,0,2,1,1,0
0,2,2,1/16/2021 22:58,53,6,2,1,0,1,2,1,1,0
0,1,2,2/7/2021 13:08,53,6,1,0,0,1,2,1,1,0
0,2,2,2/10/2021 11:31,53,6,1,0,0,0,2,1,1,0
0,3,3,2/24/2021 14:33,53,6,2,0,0,0,2,1,1,0
0,4,2,3/1/2021 5:40,53,6,1,1,0,0,0,1,1,0
0,2,1,3/6/2021 16:16,53,6,2,0,1,1,0,1,1,0
0,4,2,3/9/2021 18:22,53,6,2,0,1,0,0,1,1,0
0,2,3,3/27/2021 7:09,53,6,1,0,1,1,0,1,1,0
0,2,2,3/28/2021 10:54,53,6,1,0,0,1,0,1,1,0
0,4,3,4/20/2021 20:33,53,6,2,0,0,0,0,1,1,0
0,4,2,4/28/2021 6:17,53,6,1,0,1,0,0,1,1,0
0,4,0,4/28/2021 17:24,53,6,2,0,1,0,0,1,1,0
0,1,2,5/14/2021 18:48,53,6,2,0,1,0,0,1,1,0
0,2,3,5/22/2021 2:54,53,6,2,1,0,1,0,1,1,0
0,1,0,5/25/2021 21:47,53,6,1,0,0,0,0,1,1,0
0,1,2,5/26/2021 20:33,53,6,1,0,0,0,0,1,1,0
0,2,1,5/28/2021 23:58,53,6,3,1,0,0,0,1,1,0
0,3,3,5/29/2021 13:35,53,6,1,0,0,1,0,1,1,0
0,1,2,5/29/2021 20:54,53,6,1,0,0,1,0,1,1,0
0,1,2,6/8/2021 14:10,53,6,1,0,0,0,1,1,1,0
0,2,0,6/15/2021 12:19,53,6,1,0,0,0,1,1,1,0
0,4,3,6/23/2021 13:41,53,6,2,0,0,0,1,1,1,0
0,1,1,6/26/2021 13:24,53,6,1,0,0,1,1,1,1,0
0,2,2,6/27/2021 23:15,53,6,2,1,0,1,1,1,1,0
0,3,2,7/18/2021 2:54,53,6,1,1,0,1,1,1,1,0
0,3,3,7/29/2021 11:45,53,6,1,0,0,0,1,1,1,0
0,4,2,7/30/2021 7:06,53,6,1,0,1,0,1,1,1,0
0,4,3,8/3/2021 18:36,53,6,1,0,1,0,1,1,1,0
0,3,3,8/5/2021 13:44,53,6,2,0,0,0,1,1,1,0
0,3,0,8/17/2021 15:43,53,6,2,0,1,0,1,1,1,0
0,2,2,9/9/2021 8:04,53,6,1,0,1,0,0,1,1,0
0,1,0,9/10/2021 14:30,53,6,1,0,0,0,0,1,1,0
0,3,2,9/13/2021 16:12,53,6,1,0,1,0,0,1,1,0
0,2,2,9/19/2021 16:31,53,6,1,0,1,1,0,1,1,0
0,1,0,9/29/2021 10:37,53,6,1,0,0,0,0,1,1,0
0,1,2,10/12/2021 17:07,53,6,0,0,1,0,0,1,1,0
0,1,1,10/15/2021 15:49,53,6,1,0,1,0,0,1,1,0
0,4,2,10/20/2021 21:49,53,6,2,0,0,0,0,1,1,0
0,4,2,10/27/2021 18:33,53,6,2,0,1,0,0,1,1,0
0,1,0,11/7/2021 21:13,53,6,1,0,0,1,0,1,1,0
0,3,0,11/18/2021 22:10,53,6,3,1,0,0,0,1,1,0
0,3,3,11/28/2021 13:47,53,6,1,0,0,1,0,1,1,0
0,2,1,11/30/2021 10:02,53,6,1,0,0,0,0,1,1,0
0,1,2,12/12/2021 4:43,53,6,2,1,0,1,2,1,1,0
0,3,3,12/12/2021 19:55,53,6,1,0,0,1,2,1,1,0
0,2,2,12/16/2021 15:45,53,6,2,0,1,0,2,1,1,0
0,4,2,12/22/2021 6:00,53,6,1,0,1,0,2,1,1,0
0,1,1,12/25/2021 1:37,53,6,2,1,0,1,2,1,1,0
0,3,0,12/31/2021 23:19,53,6,2,1,0,0,2,1,1,0
0,2,3,1/18/2021 14:06,54,6,1,0,0,0,2,1,1,0
0,3,3,1/20/2021 13:41,54,6,1,0,0,0,2,1,1,0
0,2,1,1/22/2021 14:18,54,6,2,0,0,0,2,1,1,0
0,4,2,2/6/2021 11:03,54,6,2,0,0,1,2,1,1,0
0,3,3,2/11/2021 9:11,54,6,1,0,1,0,2,1,1,0
0,2,2,2/12/2021 12:28,54,6,2,0,0,0,2,1,1,0
0,4,2,2/18/2021 7:46,54,6,1,0,1,0,2,1,1,0
0,1,1,2/22/2021 17:24,54,6,1,0,1,0,2,1,1,0
0,4,0,2/28/2021 13:56,54,6,1,0,0,1,2,1,1,0
0,2,2,3/2/2021 7:47,54,6,1,0,1,0,0,1,1,0
0,4,2,3/9/2021 18:27,54,6,2,0,1,0,0,1,1,0
0,3,0,3/10/2021 8:28,54,6,1,0,1,0,0,1,1,0
0,4,0,3/11/2021 22:24,54,6,2,1,0,0,0,1,1,0
0,3,0,3/20/2021 19:56,54,6,1,0,0,1,0,1,1,0
0,3,2,3/26/2021 13:40,54,6,1,0,0,0,0,1,1,0
0,4,0,4/7/2021 22:32,54,6,2,1,0,0,0,1,1,0
0,3,3,4/13/2021 17:13,54,6,1,0,1,0,0,1,1,0
0,1,1,4/20/2021 17:49,54,6,1,0,1,0,0,1,1,0
0,2,2,5/1/2021 11:08,54,6,0,0,0,1,0,1,1,0
0,4,0,5/16/2021 0:09,54,6,1,1,0,1,0,1,1,0
0,2,1,5/29/2021 5:01,54,6,3,1,0,1,0,1,1,0
0,1,0,6/4/2021 17:03,54,6,1,0,1,0,1,1,1,0
0,2,0,6/6/2021 10:05,54,6,3,0,0,1,1,1,1,0
0,4,0,6/8/2021 18:03,54,6,2,0,1,0,1,1,1,0
0,2,2,6/15/2021 17:28,54,6,1,0,1,0,1,1,1,0
0,2,2,6/15/2021 22:20,54,6,1,1,0,0,1,1,1,0
0,1,2,6/19/2021 10:39,54,6,1,0,0,1,1,1,1,0
0,3,2,6/20/2021 16:37,54,6,2,0,1,1,1,1,1,0
0,2,1,6/29/2021 16:50,54,6,1,0,1,0,1,1,1,0
0,3,3,6/30/2021 18:50,54,6,1,0,1,0,1,1,1,0
0,3,0,7/6/2021 17:56,54,6,1,0,1,0,1,1,1,0
0,2,2,7/9/2021 19:19,54,6,1,0,0,0,1,1,1,0
0,2,2,7/14/2021 15:38,54,6,1,0,1,0,1,1,1,0
0,3,0,7/21/2021 19:33,54,6,2,0,0,0,1,1,1,0
0,1,1,7/26/2021 11:25,54,6,1,0,0,0,1,1,1,0
0,3,3,8/11/2021 11:38,54,6,2,0,0,0,1,1,1,0
0,2,1,8/13/2021 16:49,54,6,1,0,1,0,1,1,1,0
0,1,2,8/16/2021 5:45,54,6,1,1,0,0,1,1,1,0
